345.5	167.75177059615706	62.97204730374563
346.0	167.75109830429668	62.97109493050308
346.5	167.7504287146082	62.97014255726069
347.0	167.74976182709221	62.969190184018714
347.5	167.74909764174907	62.96823781077724
348.0	167.74843615857876	62.96728543753626
348.5	167.74777737758123	62.96633306429579
349.0	167.74712129875616	62.96538069105568
349.5	167.74646792210393	62.96442831781609
350.0	167.74581724762402	62.963475944576786
350.5	167.74516927531704	62.962523571338046
351.0	167.74452400518246	62.96157119809964
351.5	167.7438814372209	62.96061882486181
352.0	167.74324157143175	62.95966645162432
352.5	167.7426044078147	62.958714078387096
353.0	167.74196994637055	62.957761705150354
353.5	167.74133818709961	62.95680933191428
354.0	167.74070913000156	62.95585695867875
354.5	167.740082775076	62.95490458544356
355.0	167.73945912232324	62.95395221220895
355.5	167.73883817174266	62.95299983897455
356.0	167.7382199233344	62.95204746574049
356.5	167.73760437709882	62.95109509250685
357.0	167.7369915330359	62.950142719273714
357.5	167.73638139114553	62.94919034604092
358.0	167.7357739514274	62.948237972808485
358.5	167.73516921388213	62.94728559957653
359.0	167.73456717850902	62.94633322634486
359.5	167.73396784530863	62.945380853113626
360.0	167.73337121428102	62.944428479882916
360.5	167.73277728542604	62.94347610665266
361.0	167.73218605874334	62.942523733422675
361.5	167.73159753423357	62.94157136019325
362.0	167.73101171189637	62.94061898696422
362.5	167.73042859173202	62.939666613735696
363.0	167.72984817374012	62.93871424050754
363.5	167.7292704579209	62.93776186727984
364.0	167.72869544427434	62.93680949405261
364.5	167.72812313280085	62.935857120825936
365.0	167.72755352350012	62.93490474759974
365.5	167.72698661637176	62.93395237437388
366.0	167.7264224114164	62.93300000114858
366.5	167.7258609086336	62.93204762792371
367.0	167.72530210802321	62.931095254699194
367.5	167.72474600958554	62.930142881475156
368.0	167.7241926133202	62.9291905082514
368.5	167.72364191922773	62.92823813502818
369.0	167.7230939273084	62.927285761805635
369.5	167.7225486375612	62.92633338858331
370.0	167.7220060499863	62.92538101536131
370.5	167.7214661645837	62.92442864213959
371.0	167.72092898135367	62.92347626891831
371.5	167.72039450029595	62.922523895697346
372.0	167.71986272141086	62.92157152247683
372.5	167.71933364469828	62.92061914925672
373.0	167.71880727015866	62.91966677603716
373.5	167.7182835977918	62.918714402818054
374.0	167.71776262759732	62.91776202959929
374.5	167.71724435957537	62.91680965638095
375.0	167.71672879372647	62.91585728316324
375.5	167.71621593005037	62.91490490994598
376.0	167.7157057685465	62.913952536728985
376.5	167.71519830921545	62.91300016351249
377.0	167.71469355205738	62.91204779029655
377.5	167.71419149707148	62.911095417080865
378.0	167.7136921442586	62.91014304386577
378.5	167.71319549361823	62.90919067065106
379.0	167.71270154515102	62.908238297436995
379.5	167.71221029885595	62.90728592422317
380.0	167.71172175473342	62.90633355100971
380.5	167.71123591278408	62.905381177796954
381.0	167.71075277300685	62.90442880458441
381.5	167.71027233540255	62.903476431372425
382.0	167.70979459997022	62.90252405816066
382.5	167.7093195667107	62.90157168494935
383.0	167.70884723562412	62.90061931173863
383.5	167.7083776067094	62.89966693852806
384.0	191.54833000983277	67.20601675795379
384.5	191.54750507957726	67.2049992784767
385.0	191.54668257747358	67.20398170247603
385.5	191.54586271548052	67.20296410461437
386.0	191.54504554153382	67.20194650177712
386.5	191.54423106653894	67.20092889780574
387.0	191.5434192929816	67.19991129357584
387.5	191.54261022142964	67.19889368928742
388.0	191.5418038520119	67.19787608498585
388.5	191.5410001847578	67.19685848068158
389.0	191.54019921967492	67.19584087637716
389.5	191.53940095676379	67.19482327207285
390.0	191.5386053960252	67.19380566776888
390.5	191.5378125374594	67.1927880634654
391.0	191.53702238106638	67.1917704591624
391.5	191.53623492684625	67.19075285485985
392.0	191.53545017479846	67.18973525055762
392.5	191.53466812492405	67.18871764625604
393.0	191.53388877722205	67.18770004195484
393.5	191.5331121316922	67.18668243765383
394.0	191.53233818833553	67.18566483335347
394.5	191.53156694715113	67.18464722905334
395.0	191.53079840813896	67.18362962475354
395.5	191.5300325712995	67.18261202045413
396.0	191.52926943663178	67.18159441615487
396.5	191.52850900413722	67.1805768118562
397.0	191.5277512738149	67.1795592075578
397.5	191.5269962456652	67.17854160325979
398.0	191.5262439196886	67.17752399896234
398.5	191.52549429588382	67.17650639466504
399.0	191.52474737425172	67.17548879036822
399.5	191.5240031547926	67.17447118607187
400.0	191.52326163750593	67.17345358177587
400.5	191.5225228223924	67.17243597748042
401.0	191.52178670945122	67.17141837318532
401.5	191.52105329868286	67.17040076889069
402.0	191.52032259008735	67.16938316459651
402.5	191.5195945836643	67.16836556030268
403.0	191.51886927941354	67.16734795600915
403.5	191.51814667733657	67.1663303517164
404.0	191.51742677743187	67.16531274742395
404.5	191.51670957969964	67.16429514313184
405.0	191.51599508414	67.16327753884015
405.5	191.51528329075325	67.1622599345489
406.0	191.51457419953903	67.16124233025803
406.5	191.5138678104971	67.16022472596752
407.0	191.51316412362834	67.15920712167757
407.5	191.51246313893202	67.15818951738797
408.0	191.51176485640795	67.15717191309864
408.5	191.51106927605636	67.15615430880965
409.0	191.5103763978772	67.15513670452107
409.5	191.50968622187085	67.15411910023292
410.0	191.50899874803645	67.15310149594497
410.5	191.50831397637504	67.15208389165751
411.0	191.50763190688565	67.15106628737028
411.5	191.50695253956943	67.15004868308367
412.0	191.5062758744248	67.14903107879707
412.5	191.5056019114536	67.1480134745112
413.0	191.5049306506554	67.14699587022584
413.5	191.50426209202962	67.1459782659408
414.0	191.50359623557623	67.14496066165613
414.5	191.5029330812959	67.14394305737191
415.0	191.50227262918767	67.142925453088
415.5	191.50161487925263	67.14190784880462
416.0	215.3663602793376	71.1922711883994
416.5	215.36534703990324	71.19119234542595
417.0	215.36433637421175	71.19011345974461
417.5	215.36332838151353	71.18903456436036
418.0	215.3623230843392	71.18795566676546
418.5	215.36132048782036	71.18687676866644
419.0	215.36032059312814	71.18579787045275
419.5	215.35932340052918	71.18471897221303
420.0	215.35832891008502	71.18364007396782
420.5	215.35733712180945	71.18256117572162
421.0	215.35634803570588	71.18148227747561
421.5	215.35536165177416	71.18040337922976
422.0	215.3543779700148	71.17932448098418
422.5	215.3533969904279	71.17824558273891
423.0	215.3524187130139	71.17716668449417
423.5	215.35144313777278	71.1760877862499
424.0	215.35047026470326	71.17500888800565
424.5	215.34950009380694	71.17392998976199
425.0	215.34853262508335	71.17285109151874
425.5	215.34756785853224	71.17177219327584
426.0	215.34660579415367	71.17069329503329
426.5	215.34564643194759	71.1696143967911
427.0	215.34468977191455	71.16853549854939
427.5	215.34373581405373	71.16745660030796
428.0	215.34278455836574	71.16637770206691
428.5	215.34183600485008	71.16529880382622
429.0	215.34089015350796	71.16421990558617
429.5	215.3399470043384	71.16314100734647
430.0	215.33900655734183	71.16206210910727
430.5	215.3380688125176	71.16098321086832
431.0	215.3371337698665	71.15990431262995
431.5	215.33620142938665	71.15882541439152
432.0	215.33527179108052	71.15774651615382
432.5	215.3343448549462	71.15666761791627
433.0	215.33342062098527	71.1555887196793
433.5	215.33249908919694	71.15450982144274
434.0	215.3315802595813	71.15343092320661
434.5	215.33066413213797	71.15235202497075
435.0	215.32975070686692	71.15127312673518
435.5	215.3288399837682	71.15019422849988
436.0	215.32793196284248	71.14911533026512
436.5	215.32702664408893	71.14803643203061
437.0	215.3261240275076	71.14695753379635
437.5	215.32522411309952	71.14587863556267
438.0	215.32432690086333	71.14479973732912
438.5	215.32343239079995	71.14372083909605
439.0	215.3225405829093	71.14264194086334
439.5	215.32165147719172	71.1415630426312
440.0	215.32076507364602	71.14048414439921
440.5	215.3198813722737	71.1394052461678
441.0	215.3190003730733	71.13832634793656
441.5	215.31812207604563	71.13724744970573
442.0	215.31724648119135	71.13616855147552
442.5	215.3163735885091	71.13508965324547
443.0	215.31550339800026	71.13401075501609
443.5	215.31463590966382	71.13293185678702
444.0	215.31377112350077	71.13185295855857
444.5	215.31290903950955	71.13077406033021
445.0	215.31204965769092	71.12969516210228
445.5	215.31119297804517	71.12861626387479
446.0	215.31033900057207	71.12753736564767
446.5	215.30948772527185	71.12645846742109
447.0	215.30863915214337	71.12537956919456
447.5	215.30779328118822	71.12430067096867
448.0	215.30695011240505	71.12322177274294
448.5	215.30610964579458	71.12214287451766
449.0	215.3052718813567	71.12106397629275
449.5	215.30443681909105	71.11998507806808
450.0	215.30360445899822	71.11890617984388
450.5	215.30277480107776	71.11782728161998
451.0	215.30194784532958	71.11674838339634
451.5	215.30112359175405	71.11566948517311
452.0	215.30030204035148	71.11459058695037
452.5	215.29948319112108	71.11351168872791
453.0	215.29866704406376	71.11243279050592
453.5	215.29785359917815	71.11135389228403
454.0	215.29704285646648	71.11027499406295
454.5	215.29623481592674	71.10919609584202
455.0	215.29542947755937	71.10811719762138
455.5	215.2946268413657	71.10703829940148
456.0	215.29382690734428	71.1059594011818
456.5	215.29302967549566	71.10488050296256
457.0	215.29223514581983	71.10380160474381
457.5	215.29144331831648	71.10272270652537
458.0	215.2906541929862	71.10164380830743
458.5	215.2898677698285	71.10056491008989
459.0	215.28908404884245	71.09948601187239
459.5	215.2883030300295	71.09840711365545
460.0	215.28752471338967	71.09732821543903
460.5	215.28674909892197	71.09624931722281
461.0	215.28597618662758	71.09517041900726
461.5	215.28520597650513	71.09409152079189
462.0	215.28443846855492	71.09301262257677
462.5	215.28367366277712	71.09193372436195
463.0	215.28291155917182	71.0908548261475
463.5	215.28215215773886	71.08977592793339
464.0	215.28139545847895	71.08869702971974
464.5	215.28064146139207	71.08761813150666
465.0	215.27989016647695	71.08653923329366
465.5	215.27914157373462	71.08546033508112
466.0	215.27839568316523	71.08438143686907
466.5	215.27765249476838	71.08330253865735
467.0	215.2769120085444	71.08222364044612
467.5	215.27617422449254	71.08114474223507
468.0	215.27543914261395	71.0800658440246
468.5	215.2747067629072	71.0789869458143
469.0	215.27397708537333	71.0779080476044
469.5	215.2732501100131	71.07682914939521
470.0	215.27252583682508	71.07575025118632
470.5	215.27180426581012	71.07467135297792
471.0	215.27108539696744	71.07359245476978
471.5	215.27036923029777	71.07251355656217
472.0	215.26965576580045	71.0714346583548
472.5	215.2689450034756	71.0703557601478
473.0	215.2682369433236	71.06927686194129
473.5	215.2675315853446	71.06819796373529
474.0	215.26682892953787	71.06711906552954
474.5	215.2661289759031	71.06604016732396
475.0	215.2654317244412	71.06496126911888
475.5	215.2647371751517	71.06388237091414
476.0	215.26404532803457	71.06280347270967
476.5	215.26335618309034	71.0617245745057
477.0	215.2626697403185	71.06064567630203
477.5	215.2619859997192	71.05956677809874
478.0	215.26130496129264	71.05848787989584
478.5	215.26062662503836	71.05740898169323
479.0	215.25995099095692	71.05633008349106
479.5	215.2592780590478	71.05525118528922
480.0	215.25860782931164	71.05417228708782
480.5	215.25794030174765	71.0530933888867
481.0	215.2572754763564	71.05201449068596
481.5	215.25661335313848	71.05093559248581
482.0	215.2559539320929	71.04985669428598
482.5	215.25529721322002	71.04877779608655
483.0	215.25464319651977	71.0476988978875
483.5	215.2539918819919	71.04661999968877
484.0	215.2533432696371	71.04554110149054
484.5	215.25269735945537	71.04446220329282
485.0	215.25205415144637	71.04338330509556
485.5	215.25141364561009	71.04230440689867
486.0	215.25077584194625	71.04122550870215
486.5	215.25014074045504	71.04014661050599
487.0	215.24950834113602	71.03906771231007
487.5	215.2488786439895	71.03798881411453
488.0	215.2482516490155	71.03690991591932
488.5	215.2476273562148	71.03583101772472
489.0	215.24700576558618	71.03475211953035
489.5	215.24638687712974	71.03367322133622
490.0	215.24577069084657	71.0325943231427
490.5	215.2451572067357	71.03151542494952
491.0	215.2445464247972	71.03043652675657
491.5	215.2439383450314	71.02935762856411
492.0	215.24333296743842	71.02827873037204
492.5	215.24273029201737	71.02719983218012
493.0	215.24213031876937	71.0261209339888
493.5	215.24153304769337	71.02504203579765
494.0	215.24093847879013	71.0239631376069
494.5	215.24034661205943	71.0228842394165
495.0	215.23975744750123	71.02180534122648
495.5	215.23917098511617	71.02072644303693
496.0	215.23858722490434	71.01964754484803
496.5	215.23800616686472	71.0185686466593
497.0	215.23742781099818	71.01748974847114
497.5	215.2368521573039	71.01641085028318
498.0	215.2362792057826	71.01533195209575
498.5	215.23570895643377	71.01425305390862
499.0	215.23514140925747	71.01317415572187
499.5	215.2345765642536	71.01209525753548
500.0	215.23401442142264	71.0110163593495
500.5	215.23345498076486	71.00993746116413
501.0	215.23289824227905	71.0088585629789
501.5	215.23234420596623	71.00777966479424
502.0	215.2317928718259	71.00670076660991
502.5	215.23124423985777	71.0056218684258
503.0	215.23069831006245	71.00454297024217
503.5	215.23015508243893	71.00346407205868
504.0	215.22961455698845	71.00238517387571
504.5	215.22907673371026	71.001306275693
505.0	215.228541612605	71.00022737751083
505.5	215.22800919367216	70.99914847932894
506.0	215.22747947691195	70.9980695811475
506.5	215.22695246232425	70.9969906829664
507.0	215.22642814990957	70.99591178478576
507.5	215.22590653966708	70.99483288660538
508.0	215.2253876315973	70.99375398842545
508.5	215.22487142569997	70.99267509024584
509.0	215.22435792197572	70.99159619206672
509.5	215.22384712042395	70.99051729388796
510.0	215.2233390210451	70.98943839570971
510.5	215.22283362383902	70.98835949753183
511.0	215.22233092880583	70.98728059935445
511.5	215.22183093594464	70.98620170117722
512.0	215.22133364525638	70.9851228030005
512.5	215.22083905674063	70.98404390482408
513.0	215.22034717039764	70.9829650066481
513.5	215.21985798622723	70.9818861084725
514.0	215.21937150423025	70.98080721029756
514.5	215.2188877244051	70.97972831212272
515.0	215.21840664675238	70.9786494139482
515.5	215.21792827127265	70.97757051577419
516.0	215.21745259796575	70.9764916176006
516.5	215.2169796268309	70.97541271942728
517.0	215.2165093578692	70.97433382125448
517.5	215.2160417910795	70.97325492308191
518.0	215.21557692646286	70.97217602490986
518.5	215.21511476401798	70.97109712673793
519.0	215.2146553037464	70.97001822856663
519.5	215.21419854564687	70.96893933039551
520.0	215.2137444897192	70.96786043222455
520.5	215.21329313596442	70.96678153405405
521.0	215.2128444843824	70.965702635884
521.5	215.21239853497352	70.9646237377145
522.0	215.21195528773737	70.96354483954539
522.5	215.21151474267313	70.96246594137646
523.0	215.21107689978209	70.9613870432081
523.5	215.2106417590633	70.96030814504002
524.0	215.21020932051752	70.95922924687241
524.5	215.20977958414423	70.95815034870515
525.0	215.20935254994362	70.95707145053827
525.5	215.20892821791577	70.95599255237182
